id,label
1,6
2,9
3,8
4,8
5,10
6,2
7,6
8,6
9,8
10,3
11,11
12,8
13,8
14,3
15,13
16,11
17,8
18,11
19,2
20,10
21,10
22,8
23,6
24,2
25,4
26,10
27,9
28,2
29,7
30,11
31,12
32,8
33,9
34,8
35,6
36,2
37,2
38,3
39,6
40,8
41,8
42,4
43,10
44,2
45,6
46,8
47,8
48,2
49,8
50,8
51,9
52,3
53,11
54,10
55,3
56,10
57,6
58,8
59,9
60,8
61,9
62,6
63,6
64,7
65,4
66,6
67,10
68,11
69,8
70,6
71,10
72,10
73,2
74,11
75,10
76,6
77,8
78,8
79,9
80,2
81,6
82,10
83,6
84,6
85,13
86,10
87,10
88,0
89,4
90,10
91,9
92,6
93,6
94,10
95,8
96,8
97,2
98,8
99,12
100,6
101,7
102,10
103,8
104,9
105,6
106,1
107,8
108,10
109,8
110,4
111,9
112,6
113,2
114,10
115,10
116,2
117,10
118,9
119,6
120,8
121,2
122,6
123,8
124,9
125,6
126,11
127,2
128,9
129,11
130,10
131,2
132,8
133,8
134,3
135,8
136,11
137,7
138,2
139,11
140,10
141,2
142,9
143,8
144,11
145,2
146,2
147,10
148,2
149,11
150,11
151,6
152,10
153,10
154,2
155,8
156,6
157,9
158,2
159,0
160,2
161,9
162,11
163,8
164,9
165,6
166,8
167,9
168,0
169,2
170,2
171,6
172,13
173,2
174,3
175,2
176,8
177,9
178,2
179,3
180,8
181,11
182,2
183,9
184,10
185,8
186,8
187,6
188,4
189,11
190,10
191,2
192,11
193,8
194,9
195,6
196,8
197,6
198,2
199,3
200,2
201,9
202,6
203,8
204,4
205,8
206,6
207,6
208,9
209,9
210,2
211,6
212,8
213,10
214,11
215,8
216,10
217,7
218,9
219,2
220,2
221,2
222,2
223,8
224,2
225,10
226,12
227,11
228,0
229,9
230,2
231,9
232,9
233,4
234,10
235,11
236,14
237,6
238,3
239,3
240,13
241,2
242,9
243,10
244,10
245,3
246,2
247,7
248,6
249,6
250,11
251,2
252,9
253,8
254,8
255,6
256,2
257,2
258,6
259,9
260,2
261,2
262,3
263,11
264,10
265,8
266,10
267,2
268,2
269,8
270,2
271,3
272,9
273,10
274,2
275,6
276,6
277,6
278,10
279,11
280,6
281,6
282,8
283,6
284,2
285,6
286,10
287,9
288,6
289,13
290,8
291,2
292,8
293,10
294,11
295,3
296,13
297,8
298,11
299,10
300,9
301,9
302,8
303,2
304,7
305,4
306,9
307,9
308,2
309,8
310,8
311,6
312,8
313,6
314,3
315,10
316,6
317,9
318,2
319,2
320,9
321,9
322,11
323,9
324,6
325,8
326,6
327,6
328,2
329,9
330,4
331,8
332,7
333,10
334,10
335,8
336,12
337,11
338,9
339,2
340,10
341,11
342,8
343,8
344,13
345,10
346,9
347,2
348,10
349,11
350,2
351,6
352,7
353,6
354,9
355,4
356,6
357,10
358,12
359,8
360,9
361,2
362,13
363,6
364,9
365,2
366,6
367,9
368,6
369,1
370,10
371,2
372,6
373,10
374,9
375,2
376,2
377,11
378,9
379,10
380,12
381,9
382,6
383,9
384,2
385,10
386,10
387,8
388,9
389,10
390,3
391,11
392,2
393,8
394,8
395,10
396,11
397,10
398,8
399,3
400,2
401,6
402,3
403,9
404,9
405,9
406,9
407,8
408,9
409,3
410,10
411,10
412,3
413,6
414,3
415,6
416,7
417,11
418,8
419,9
420,3
421,3
422,6
423,2
424,8
425,3
426,3
427,4
428,1
429,10
430,1
431,9
432,10
433,6
434,6
435,6
436,2
437,6
438,9
439,9
440,9
441,4
442,8
443,2
444,11
445,9
446,11
447,8
448,6
449,9
450,9
451,3
452,3
453,10
454,2
455,8
456,10
457,11
458,9
459,4
460,10
461,9
462,10
463,6
464,10
465,11
466,10
467,10
468,6
469,8
470,11
471,10
472,6
473,10
474,8
475,10
476,11
477,8
478,6
479,10
480,8
481,11
482,11
483,10
484,6
485,9
486,8
487,6
488,3
489,11
490,12
491,8
492,6
493,10
494,9
495,4
496,8
497,9
498,11
499,6
500,6
501,4
502,10
503,1
504,8
505,2
506,10
507,6
508,11
509,6
510,6
511,6
512,8
513,9
514,9
515,9
516,2
517,2
518,13
519,10
520,11
521,6
522,8
523,6
524,0
525,4
526,10
527,8
528,9
529,2
530,9
531,2
532,8
533,9
534,9
535,6
536,9
537,10
538,11
539,9
540,2
541,8
542,6
543,9
544,9
545,11
546,11
547,9
548,3
549,9
550,10
551,11
552,8
553,11
554,6
555,6
556,9
557,8
558,9
559,10
560,8
561,9
562,9
563,3
564,8
565,8
566,9
567,10
568,10
569,2
570,8
571,9
572,2
573,3
574,8
575,6
576,11
577,6
578,6
579,6
580,3
581,8
582,2
583,6
584,3
585,6
586,11
587,9
588,6
589,11
590,8
591,8
592,2
593,4
594,2
595,6
596,1
597,6
598,2
599,3
600,1
601,9
602,6
603,8
604,2
605,10
606,11
607,8
608,9
609,9
610,0
611,9
612,6
613,6
614,6
615,8
616,2
617,2
618,10
619,10
620,8
621,4
622,2
623,2
624,8
625,11
626,10
627,2
628,9
629,2
630,11
631,6
632,10
633,14
634,11
635,2
636,10
637,8
638,12
639,2
640,0
641,6
642,2
643,9
644,4
645,9
646,8
647,6
648,11
649,11
650,11
651,6
652,6
653,9
654,9
655,6
656,9
657,9
658,8
659,6
660,6
661,10
662,10
663,9
664,6
665,11
666,11
667,10
668,7
669,2
670,6
671,2
672,8
673,9
674,10
675,11
676,8
677,2
678,9
679,14
680,2
681,2
682,2
683,8
684,9
685,2
686,10
687,10
688,2
689,3
690,11
691,6
692,10
693,3
694,2
695,8
696,11
697,2
698,2
699,3
700,2
701,10
702,12
703,6
704,6
705,8
706,1
707,9
708,11
709,8
710,10
711,10
712,9
713,7
714,2
715,2
716,6
717,4
718,10
719,10
720,3
721,8
722,7
723,11
724,11
725,4
726,6
727,11
728,10
729,11
730,6
731,8
732,2
733,6
734,10
735,11
736,6
737,2
738,2
739,6
740,1
741,5
742,9
743,6
744,8
745,9
746,3
747,2
748,11
749,8
750,10
751,3
752,4
753,8
754,6
755,6
756,10
757,9
758,8
759,9
760,2
761,2
762,10
763,0
764,11
765,11
766,2
767,9
768,8
769,10
770,7
771,4
772,8
773,9
774,2
775,11
776,8
777,7
778,11
779,8
780,3
781,2
782,0
783,9
784,3
785,6
786,10
787,2
788,10
789,9
790,8
791,11
792,9
793,11
794,3
795,8
796,4
797,1
798,13
799,2
800,8
801,10
802,1
803,9
804,10
805,8
806,9
807,2
808,10
809,9
810,11
811,9
812,8
813,8
814,6
815,3
816,10
817,9
818,10
819,9
820,8
821,2
822,10
823,8
824,3
825,11
826,6
827,8
828,11
829,8
830,6
831,10
832,13
833,11
834,6
835,10
836,6
837,2
838,6
839,2
840,2
841,9
842,8
843,6
844,6
845,8
846,10
847,11
848,10
849,8
850,10
851,6
852,2
853,6
854,3
855,6
856,6
857,0
858,2
859,11
860,2
861,8
862,9
863,6
864,10
865,8
866,10
867,10
868,9
869,8
870,2
871,2
872,3
873,8
874,10
875,6
876,13
877,6
878,6
879,3
880,8
881,10
882,9
883,8
884,9
885,11
886,4
887,11
888,6
889,11
890,2
891,8
892,9
893,10
894,9
895,2
896,10
897,1
898,6
899,10
900,6
901,10
902,1
903,6
904,8
905,9
906,10
907,2
908,9
909,6
910,10
911,3
912,8
913,6
914,11
915,9
916,2
917,9
918,9
919,9
920,11
921,2
922,8
923,9
924,6
925,2
926,2
927,9
928,9
929,11
930,2
931,2
932,10
933,4
934,10
935,6
936,8
937,2
938,6
939,10
940,8
941,6
942,12
943,10
944,9
945,11
946,10
947,8
948,11
949,6
950,2
951,11
952,8
953,14
954,8
955,6
956,10
957,11
958,10
959,9
960,6
961,10
962,11
963,1
964,8
965,8
966,8
967,11
968,9
969,10
970,10
971,4
972,8
973,6
974,4
975,9
976,11
977,6
978,2
979,3
980,2
981,10
982,9
983,8
984,9
985,6
986,10
987,2
988,4
989,6
990,11
991,6
992,13
993,6
994,8
995,8
996,2
997,8
998,6
999,10
1000,9
1001,9
1002,8
1003,2
1004,11
1005,8
1006,10
1007,9
1008,8
1009,11
1010,2
1011,11
1012,4
1013,10
1014,9
1015,3
1016,11
1017,12
1018,8
1019,2
1020,9
1021,10
1022,8
1023,9
1024,8
1025,11
1026,3
1027,3
1028,3
1029,2
1030,8
1031,11
1032,0
1033,10
1034,11
1035,6
1036,2
1037,8
1038,9
1039,8
1040,11
1041,0
1042,11
1043,9
1044,10
1045,9
1046,6
1047,4
1048,11
1049,3
1050,9
1051,11
1052,2
1053,4
1054,8
1055,11
1056,13
1057,10
