id,label
1,0
2,1
3,2
4,2
5,3
6,3
7,0
8,0
9,2
10,0
11,1
12,2
13,2
14,0
15,4
16,1
17,2
18,1
19,3
20,3
21,3
22,2
23,0
24,3
25,1
26,3
27,1
28,3
29,0
30,1
31,3
32,2
33,1
34,2
35,0
36,3
37,3
38,0
39,0
40,2
41,2
42,1
43,3
44,3
45,0
46,2
47,2
48,3
49,2
50,2
51,1
52,2
53,1
54,3
55,2
56,3
57,0
58,2
59,1
60,2
61,1
62,0
63,0
64,3
65,1
66,0
67,3
68,1
69,2
70,0
71,3
72,3
73,3
74,1
75,3
76,0
77,2
78,2
79,1
80,3
81,0
82,3
83,0
84,0
85,4
86,3
87,3
88,1
89,1
90,3
91,1
92,0
93,0
94,3
95,2
96,2
97,3
98,2
99,4
100,0
101,3
102,3
103,2
104,1
105,0
106,1
107,2
108,3
109,2
110,1
111,1
112,0
113,3
114,3
115,3
116,3
117,3
118,1
119,0
120,2
121,3
122,0
123,2
124,1
125,0
126,1
127,3
128,1
129,1
130,3
131,3
132,2
133,2
134,0
135,2
136,1
137,3
138,3
139,1
140,3
141,3
142,1
143,2
144,1
145,3
146,3
147,3
148,3
149,1
150,1
151,0
152,3
153,3
154,3
155,2
156,0
157,1
158,3
159,1
160,3
161,1
162,1
163,2
164,1
165,0
166,2
167,1
168,1
169,3
170,3
171,0
172,4
173,3
174,0
175,3
176,2
177,1
178,3
179,0
180,2
181,1
182,3
183,1
184,3
185,2
186,2
187,0
188,1
189,1
190,3
191,3
192,1
193,2
194,1
195,0
196,2
197,0
198,3
199,2
200,3
201,1
202,0
203,2
204,1
205,2
206,0
207,0
208,1
209,1
210,3
211,0
212,2
213,3
214,1
215,2
216,3
217,0
218,1
219,3
220,3
221,3
222,3
223,2
224,3
225,3
226,3
227,1
228,1
229,1
230,3
231,1
232,1
233,1
234,3
235,1
236,-1
237,0
238,0
239,2
240,4
241,3
242,1
243,3
244,3
245,0
246,3
247,3
248,0
249,0
250,1
251,3
252,1
253,2
254,2
255,0
256,3
257,3
258,0
259,1
260,3
261,3
262,2
263,1
264,3
265,2
266,3
267,3
268,3
269,2
270,3
271,3
272,1
273,3
274,3
275,0
276,0
277,0
278,3
279,1
280,0
281,0
282,2
283,0
284,3
285,0
286,3
287,1
288,0
289,4
290,2
291,3
292,2
293,3
294,1
295,2
296,3
297,2
298,1
299,3
300,1
301,1
302,2
303,3
304,0
305,1
306,1
307,1
308,3
309,2
310,2
311,0
312,2
313,0
314,2
315,3
316,0
317,1
318,3
319,3
320,1
321,1
322,1
323,1
324,0
325,2
326,0
327,0
328,3
329,1
330,1
331,2
332,0
333,3
334,3
335,2
336,4
337,1
338,1
339,3
340,3
341,1
342,2
343,2
344,4
345,3
346,1
347,3
348,3
349,1
350,3
351,0
352,0
353,0
354,1
355,1
356,0
357,3
358,3
359,2
360,1
361,3
362,4
363,0
364,1
365,3
366,0
367,1
368,0
369,1
370,3
371,3
372,0
373,3
374,1
375,3
376,3
377,1
378,1
379,3
380,4
381,1
382,0
383,1
384,3
385,3
386,3
387,2
388,1
389,3
390,0
391,1
392,3
393,2
394,2
395,3
396,1
397,3
398,2
399,2
400,3
401,0
402,2
403,1
404,1
405,1
406,1
407,2
408,1
409,0
410,3
411,3
412,0
413,0
414,2
415,0
416,0
417,1
418,2
419,1
